Region,Subregion,State/Territory,Newspaper,Type,Format,Owner(s),President,Editor,Founded,Language,Headquarters,City,Country,Website,Political alignment,Circulation,Founder(s),Publisher,Launched,Ceased publication,Motto,Key people,Official website,Availability,Broadcast area,Area,Owner,Launch date,Editor-in-chief,Associate editor,Managing editors,News editor,"Managing editor, design",Campus editor,Sports editor,Photo editor,Staff writers,,Type of site,Available in,Created by,URL,Registration,Current status,Sister newspapers,ISSN,Deputy editor,General manager,Free online archives,Industry,Area served,Products,Parent,Readership,Relaunched,Former editors,Photographer,Categories,Frequency,Founder,Year founded,Company,Based in,Director of Interactive,Opinion editor
South America,Argentina,NULL,El Día,Daily newspaper,,El Día S.A.I.C. y F.,,,1884,,La Plata,,,http://www.eldia.com./,centre-right,,,Raúl Kraiselburd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,El Litoral,Daily ,,,,,1918,,"Santa Fe, Argentina",,,http://www.ellitoral.com/,,"20,000",,Nahuel Caputto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,El Siglo,Daily ,,,,Héctor Rafael Lafuente,1990,Spanish,Tucumán,,,http://www.elsigloweb.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,El Tribuno,Daily ,tabloid,Horizontes S.A,,,1949,,Salta,,,http://www.eltribuno.info/,Peronist,"12,400",,Juan Carlos Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,La Capital,Daily ,Tabloid,Grupo América,,Editorial Diario LA CAPITAL S.A.,15 November 1867,,Rosario,,,http://www.lacapital.com.ar/,,"40,000",Ovidio Lagos,Orlando Vignatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,La Gaceta,Daily ,,,,,1912,,Tucumán,,,http://www.lagaceta.com.ar/,,"46,000",,Alberto García Hamilton III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,La Nación,Daily newspaper,Tabloid,"MNMS Holding (62%), Mitre Family (20%)",,Bartolomé Mitre (great grandson),4 January 1870,Spanish,Buenos Aires,,,https://www.lanacion.com.ar/,Liberal conservatism,"160,000",Bartolomé Mitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,La Nueva Provincia,Three times per week ,,,,,1898,,Bahía Blanca,,,http://www.lanueva.com/,,"16,000",,Gustavo Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,La Prensa,Daily ,,Multimedios La Capital,,,1869,,Buenos Aires,,,http://www.laprensa.com.ar/,Liberal conservatism,"100,000",,Máximo Gainza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,La Razón,Daily ,Tabloid,Clarín Group,,,1905,,Buenos Aires,,,http://www.larazon.com.ar/,Centrist,"110,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,La Vanguardia,irregularly-published ,compact,,,,"April 7, 1894",,Buenos Aires,,,http://www.lavanguardiadigital.com.ar/,,"280,000 (1940s)",,Américo Schvartzman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,La Voz del Interior,Daily ,,Grupo Clarín,,Luis Eduardo Remonda,1904,,"Córdoba, Argentina",,,http://www.lavoz.com.ar/,Conservatism,"65,000",,Osvaldo Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,L'Italiano,Daily ,Tabloid,Cooperativa Editoriale L'Italiano,,Salvatore Santangelo,,,"Avda. Córdoba 1237 Piso 5, (1055) C.A. Buenos Aires, Argentina",,,http://www.litaliano.it,,"10,000 Daily",Gian Luigi Ferretti,,,,,,,,,,,,,,Tullio Zembo,,,,,,,,,,,,,,,1971-7776,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,Los Andes,Daily ,Broadsheet,Grupo Clarín,,Gerardo Heidel,"October 20, 1883
",,Mendoza,,,http://www.losandes.com.ar/,Conservatism,"30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,MDZ Online,Daily ,Online newspaper,Terranova Family,,,August 2007,,Mendoza,,,http://www.mdzol.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,Misiones Online,Daily ,Tabloid,Marcelo Almada,,Marcelo Almada,10 April 2000,Spanish,"Coronel López 2138, 6° Piso, ",,,http://www.misionesonline.net/,Centrism,"10,000 (Monday-Sunday average)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,Olé,Daily sports newspaper,,Grupo Clarín,,,"May 23, 1996",Spanish,Buenos Aires,,,http://www.ole.com.ar/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,Página/12,Daily ,Tabloid,Grupo Octubre,,Horacio Verbitsky,26 May 1987,Spanish,Buenos Aires,,,http://www.pagina12.com.ar/,Kirchnerism,"51,000",Jorge Lanata,Editorial La Página S.A.,,,,,,,,,,,Víctor Santa María,,,,,,,,,,,,,,,,,0329-1332,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,Prensa Obrera,weekly newspaper,Tabloid,Workers' Party,,,"December 14, 1982",Spanish,,Buenos Aires,Argentina,http://prensaobrera.com,Left wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0329-8760,,,yes,,,,,,,,,,,,,,,,
South America,Argentina,NULL,Diario Río Negro,Daily ,Broadsheet,,,Italo Pisani,1912,Spanish,"General Roca, Río Negro",,,http://www.rionegro.com.ar/,Centre-Right,45000 (Sundays),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,The Southern Cross,Monthly ,,,,,1875,,Ríobamba 451 (4°C),,,https://web.archive.org/web/20111003182512/http://tsc.com.ar/wordpress/,,,,Dr. Guillermo MacLoughlin Bréard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Argentina,NULL,Diario de Argentina,External site,,,,,,,,,,https://diariodeargentina.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Bolivia,NULL,Bolivia,Daily newspaper,Berliner,Government of Bolivia,,Jimena Mercado,18 November 2019,Spanish,La Paz,,,http://www.periodicobolivia.bo,,National,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Bolivia,NULL,El Deber,Daily newspaper,Tabloid,Grupo El Deber,,,1953,Spanish,"Av. El Trompillo 1144, Santa Cruz de la Sierra, Bolivia",,Bolivia,http://www.eldeber.com.bo,,,Lucas Saucedo Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Bolivia,NULL,El Diario,Daily ,Tabloid,Antonio Carrasco G.,,José Ticona E.,1904,,La Paz,,,https://www.eldiario.net/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Bolivia,NULL,Jornada,Daily newspaper,Tabloid,AURIOS,,,4 November 1964,Spanish,,La Paz,Bolivia,http://www.jornadanet.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Bolivia,NULL,Página Siete,Daily newspaper,Tabloid,,,Isabel Mercado,24 April 2010,,"La Paz, Bolivia",,,http://www.paginasiete.bo,,,,Raúl Garáfulic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Bolivia,NULL,La Razón,,,,,,1917,Spanish,,La Paz,Bolivia,http://www.la-razon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Bolivia,NULL,Los Tiempos,Daily newspaper,Berliner,,,,16 September 1943,Spanish,Cochabamba,,,http://www.lostiempos.com,,National,Demetrio Canelas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Bolivia,NULL,Cambio,Daily newspaper,Berliner,Government of Bolivia,,Óscar Huaygua Delgado,22 January 2009,Spanish,La Paz,,,http://www.cambio.bo,,National,,,,17 November 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Bolivia,NULL,Bandera Roja,Weekly,,,,,"June 8, 1926",Spanish language,La Paz,,,,Socialist,,Felipe Reque Lozano,,,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,O Globo,Daily newspaper,Broadsheet,Grupo Globo,,Ascânio Seleme,29 July 1925,Portuguese,"Rua Irineu Marinho, 35, ",,Brazil,https://oglobo.globo.com/,Centrism,"320,374 ",Irineu Marinho,Infoglobo,,,,,,,,,,,,,,,,,,José Roberto Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aluízio Maranhão
South America,Brazil,NULL,Folha de S.Paulo,Daily newspaper,Broadsheet,Grupo Folha,,Maria Cristina Frias,"February 19, 1921",,"Alameda Barão de Limeira, 425, ",,Brazil,https://www.folha.uol.com.br,Pluralism,"332,415 (Total, 2019)",Olival Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414-5723,,,,,,,,,,,,,,,,,,,Sérgio Dávila
South America,Brazil,NULL,O Estado de S. Paulo,Daily newspaper,Broadsheet,Grupo Estado,,João Caminoto,4 January 1875,Brazilian Portuguese,"Av. Eng. Caetano Álvares, 55",,Brazil,http://www.estadao.com.br/,Liberalism,"250,045 ",José Maria Lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516-2931,,,,,,,,,,,,,,,,,,,Antônio Carlos Pereira
South America,Brazil,NULL,Estado de Minas,,Broadsheet,Diários Associados,,Carlos Marcelo Carvalho,"March 7, 1928",,"Av. Getúlio Vargas, 291, Funcionários",,,http://www.em.com.br,centre,83.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809-9874,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Gazeta do Povo,Digital newspaper,"Magazine (weekly)
",Grupo Paranaense de Comunicação,,3 February 1919,3 February 1919,,,,,https://www.gazetadopovo.com.br,Conservative,,Benjamin Lins and Oscar Joseph de Plácido e Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Correio Braziliense,Daily newspaper,,Diários Associados,,Ana Dubeux,"April 21, 1960",,"SIG/Sul, Quadra 2, Lote 340, Setor de Indústrias Gráficas, ",,Brazil,http://www.correiobraziliense.com.br/,,,Assis Chateaubriand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Zero Hora,Daily ,Broadsheet,Grupo RBS,,Ricardo Stefanelli and Marta Gleich,1964,,"Avenida Ipiranga, 1075",,,https://gauchazh.clicrbs.com.br/,,201.178 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Jornal A Tarde,Daily newspaper,Broadsheet,A TARDE group,,,"October 15, 1912",Portuguese,"Professor Milton Cayres de Brito street, 204, Caminho das Árvores, in Salvador, Brazil",Bahia,Brazil,http://atarde.uol.com.br,,,Ernesto Simões Filho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Progresso,,,,,,"New Orleans, Louisiana (1925",,,,,https://www.progresso.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Food processing,,,,,,,,,,"Vincent Taormina, and Joseph Uddo",,,,,
South America,Brazil,NULL,O Dia,Daily newspaper,Broadsheet,Grupo O Dia,,Francisco Alves Filho,5 June 1951,,"R. dos Inválidos, 198 - Centro,",,,http://odia.ig.com.br/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Jornal do Brasil,Daily newspaper,Berliner,Omar Resende Peres Filho,,Tales Faria,"April 9, 1891",,"Avenida Rio Branco, 53, ",,Brazil,http://www.jb.com.br/,,,Rodolfo Dantas,,,,,,,,,,,,,,,,,,,Augusto Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Correio do Povo,Daily ,Tabloid,Grupo Record,,Carlos Alberto Bastos Ribeiro,"October 1, 1895",,"Rua Caldas Júnior 219, ",,,http://www.correiodopovo.com.br,Claims impartiality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Notícias do Dia,Daily ,Tabloid,Mário José Gonzaga Petrelli,,,,,Florianópolis,,,http://www.ricsc.com.br/,,Santa Catarina,,Grupo RIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Brasil de Fato,Weekly newspaper,Broadsheet,Sociedade Editorial Brasil de Fato,,Nilton Viana,"January 25, 2003",,São Paulo,,,http://www.brasildefato.com.br/,,"50,000",,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Cruzeiro do Sul,Daily ,Broadsheet,Fundação Ubaldino do Amaral,,Valdecir Rocha Pinto,1903,,Sorocaba,,,https://web.archive.org/web/20110429081519/http://portal.cruzeirodosul.inf.br/,,,,Tiberany Ferraz dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Valor Econômico,Business newspaper,,Grupo Globo,,Vera Brandimarte,2 May 2000,,São Paulo,,Brazil,http://www.valor.com.br,Liberalism,"107,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,Lance!,National daily sports ,Tabloid,,,Walter de Mattos Júnior,"October 26, 1997 ",Portuguese,"Rua Santa Maria, 47, Bairro Cidade Nova, CEP: 20211210, ",,,http://www.lancenet.com.br/,,"80,238 (2012)",,Areté Editorial S/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Brazil,NULL,The Rio Times,"Online news and features services, and monthly printed newspaper",,,,Matthias Camenzind,"March 2009 (11 years, 4 months)",English,Rio de Janeiro,,,http://www.riotimesonline.com/,,1.7 Million Monthly Single Page Views (as per January 2020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
